split, sceneId, startX, startY, startZ, startAngle, goalX, goalY, goalZ, dist, pathDist,complexity
train,Euharlee,-1.968,3.558,0,3.097,-2.483,-3.391,0,6.968,6.968,1
train,Euharlee,2.087,3.13,0,1.184,2.184,-1.754,0,4.885,4.885,1
train,Euharlee,-2.606,-0.822,0,6.053,-2.473,-5.562,0,4.742,4.742,1
train,Euharlee,2.079,1.231,0,2.059,-1.968,3.558,0,4.668,4.668,1
train,Euharlee,-1.918,1.2,0,5.229,-2.483,-3.391,0,4.625,4.625,1
train,Euharlee,2.087,3.13,0,1.184,-1.918,1.2,0,4.445,4.445,1
train,Euharlee,-1.968,3.558,0,3.097,-2.606,-0.822,0,4.426,4.426,1
train,Euharlee,-0.134,-0.305,0,1.091,-1.968,3.558,0,4.277,4.277,1
train,Euharlee,1.46,-0.353,0,1.332,-1.565,2.62,0,4.242,4.242,1
train,Euharlee,1.46,-0.353,0,1.332,-0.052,3.565,0,4.2,4.2,1
train,Euharlee,-0.134,-0.305,0,1.091,2.087,3.13,0,4.091,4.091,1
train,Euharlee,2.087,3.13,0,1.184,-1.968,3.558,0,4.077,4.077,1
train,Euharlee,0.493,1.749,0,1.19,-2.606,-0.822,0,4.027,4.027,1
train,Euharlee,2.079,1.231,0,2.059,-1.918,1.2,0,3.997,3.997,1
train,Euharlee,2.079,1.231,0,2.059,-1.565,2.62,0,3.899,3.899,1
train,Euharlee,-0.134,-0.305,0,1.091,-0.052,3.565,0,3.871,3.871,1
train,Euharlee,-1.918,1.2,0,5.229,-2.573,-2.53,0,3.787,3.787,1
train,Euharlee,1.46,-0.353,0,1.332,-1.918,1.2,0,3.718,3.718,1
train,Euharlee,-1.918,1.2,0,5.229,-2.473,-5.562,0,6.785,6.797,1.002
train,Euharlee,2.087,3.13,0,1.184,-2.57,-4.226,0,8.706,9.539,1.096
train,Euharlee,2.087,3.13,0,1.184,-2.473,-5.562,0,9.815,10.876,1.108
train,Euharlee,-2.483,-3.391,0,5.293,0.453,-5.682,0,3.725,4.196,1.126
train,Euharlee,-2.573,-2.53,0,6.055,0.453,-5.682,0,4.37,5.052,1.156
train,Euharlee,-1.968,3.558,0,3.097,0.453,-5.682,0,9.553,11.164,1.169
train,Euharlee,-1.968,3.558,0,3.097,-0.77,-4.571,0,8.217,9.64,1.173
train,Euharlee,0.493,1.749,0,1.19,2.184,-1.754,0,3.89,4.655,1.197
train,Euharlee,-1.565,2.62,0,5.992,0.453,-5.682,0,8.544,10.284,1.204
train,Euharlee,-1.565,2.62,0,5.992,-0.77,-4.571,0,7.235,8.761,1.211
train,Euharlee,-2.606,-0.822,0,6.053,-0.77,-4.571,0,4.175,5.237,1.254
train,Euharlee,-0.052,3.565,0,2.496,0.453,-5.682,0,9.261,11.834,1.278
train,Euharlee,-2.573,-2.53,0,6.055,0.631,-4.378,0,3.699,4.902,1.325
train,Euharlee,-2.606,-0.822,0,6.053,0.631,-4.378,0,4.808,6.61,1.375
train,Euharlee,2.087,3.13,0,1.184,-0.77,-4.571,0,8.214,11.372,1.384
train,Euharlee,-1.918,1.2,0,5.229,0.631,-4.378,0,6.133,8.671,1.414
train,Euharlee,1.46,-0.353,0,1.332,-2.606,-0.822,0,4.093,5.854,1.43
train,Euharlee,2.087,3.13,0,1.184,0.453,-5.682,0,8.962,12.895,1.439
train,Euharlee,-0.134,-0.305,0,1.091,-2.473,-5.562,0,5.753,9.131,1.587
train,Euharlee,1.46,-0.353,0,1.332,-2.573,-2.53,0,4.583,7.505,1.638
train,Euharlee,-2.606,-0.822,0,6.053,2.184,-1.754,0,4.879,8.102,1.661
train,Euharlee,1.46,-0.353,0,1.332,-2.483,-3.391,0,4.977,8.344,1.677
train,Euharlee,-0.134,-0.305,0,1.091,-2.57,-4.226,0,4.616,7.799,1.69
train,Euharlee,-0.134,-0.305,0,1.091,-2.483,-3.391,0,3.877,6.959,1.795
train,Euharlee,-2.573,-2.53,0,6.055,2.184,-1.754,0,4.819,9.81,2.036
train,Euharlee,-2.483,-3.391,0,5.293,2.184,-1.754,0,4.945,10.673,2.158
train,Euharlee,-0.134,-0.305,0,1.091,-0.77,-4.571,0,4.313,9.632,2.233
train,Euharlee,1.46,-0.353,0,1.332,-0.77,-4.571,0,4.772,11.017,2.309
train,Euharlee,-0.134,-0.305,0,1.091,0.631,-4.378,0,4.144,11.005,2.656
train,Euharlee,1.46,-0.353,0,1.332,0.631,-4.378,0,4.109,12.389,3.015
train,Euharlee,2.184,-1.754,0,1.893,-0.77,-4.571,0,4.082,13.339,3.268
train,Euharlee,2.184,-1.754,0,1.893,0.453,-5.682,0,4.293,14.862,3.462
